,OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
470,471,471,2015-06-12,Enviado ao Cliente,2013-03-30,4 Ohio Terrace,Sweden,907.14,Cartão de Crédito,1332.46
471,472,472,2018-12-01,Entregue,2019-08-24,4710 Jenna Crossing,Mexico,173.95,Cartão de Crédito,1787.74
472,473,473,2016-08-10,Enviado ao Cliente,2014-09-07,82 Eastwood Road,Indonesia,466.25,PayPal,2888.6
473,474,474,2022-06-24,Pendente,2011-12-12,67789 Sutteridge Way,Poland,563.93,PayPal,9057.44
474,475,475,2010-09-15,Pendente,2019-11-03,00 Dottie Drive,Belarus,92.87,PayPal,9230.32
475,476,476,2013-05-09,Enviado ao Cliente,2021-04-15,49948 Marcy Junction,China,709.76,Cartão de Crédito,607.51
476,477,477,2019-06-21,Em Processamento,2017-04-27,5124 Stoughton Avenue,France,457.46,Cartão de Crédito,2858.32
477,478,478,2011-10-18,Entregue,2018-10-15,76034 Harper Pass,Netherlands,50.37,PayPal,7421.76
478,479,479,2017-04-14,Entregue,2021-09-30,0 Katie Point,China,686.28,PayPal,6849.59
479,480,480,2011-05-04,Pendente,2021-01-28,08 Fairview Avenue,China,524.87,Pago na Entrega,1248.52
480,481,481,2010-05-16,Entregue,2010-12-25,66680 Warrior Road,China,293.34,PayPal,2202.52
481,482,482,2018-12-15,Entregue,2018-11-29,3 Continental Place,Philippines,183.12,Pago na Entrega,2462.11
482,483,483,2010-06-06,Em Processamento,2015-08-11,186 Valley Edge Pass,Iran,866.92,Cartão de Crédito,1795.55
483,484,484,2021-07-29,Pendente,2011-10-07,2803 Forest Dale Circle,Brazil,192.47,PayPal,6056.27
484,485,485,2011-10-07,Pendente,2013-09-05,970 Corscot Parkway,France,112.07,PayPal,4021.89
485,486,486,2017-10-31,Em Processamento,2020-06-05,6 Logan Avenue,Poland,215.02,Pago na Entrega,543.52
486,487,487,2017-11-06,Entregue,2019-12-23,44 Ilene Way,Portugal,882.38,PayPal,3202.99
487,488,488,2013-09-28,Em Processamento,2022-01-18,46903 Petterle Court,Vietnam,815.2,Pago na Entrega,8912.91
488,489,489,2016-11-27,Pendente,2022-07-29,59 Prairieview Parkway,Thailand,688.71,Pago na Entrega,531.1
489,490,490,2021-02-25,Em Processamento,2012-09-05,01095 Stang Center,Indonesia,807.94,PayPal,1285.69
490,491,491,2011-04-27,Enviado ao Cliente,2020-02-22,41 Clarendon Pass,China,669.86,PayPal,354.08
491,492,492,2022-04-02,Entregue,2020-11-08,69 Ohio Court,Russia,344.36,Cartão de Crédito,604.72
492,493,493,2013-12-31,Entregue,2021-03-14,843 Sauthoff Center,Indonesia,622.08,Pago na Entrega,5888.22
493,494,494,2010-02-02,Enviado ao Cliente,2022-09-10,48126 Kensington Trail,South Africa,794.95,PayPal,6640.87
494,495,495,2020-11-30,Em Processamento,2016-11-23,88172 Golf Course Place,Poland,432.13,Pago na Entrega,9531.77
495,496,496,2020-04-03,Pendente,2021-01-18,39548 Melvin Avenue,Indonesia,822.62,Cartão de Crédito,5799.4
496,497,497,2017-01-28,Pendente,2012-05-20,9629 Erie Center,Nigeria,525.35,Cartão de Crédito,296.0
497,498,498,2021-11-05,Em Processamento,2021-01-03,3 La Follette Park,Ethiopia,953.24,Cartão de Crédito,2097.61
498,499,499,2019-09-06,Pendente,2014-09-20,16332 Tomscot Street,China,303.6,Cartão de Crédito,9619.8
499,500,500,2013-10-21,Entregue,2021-03-10,55763 Shasta Way,Albania,732.29,Cartão de Crédito,3176.85
500,501,501,2011-08-16,Pendente,2010-07-15,16337 Schurz Trail,Indonesia,287.67,PayPal,3868.22
501,502,502,2020-11-08,Entregue,2017-02-08,276 Graceland Avenue,Indonesia,976.62,PayPal,2783.51
502,503,503,2019-01-31,Entregue,2017-09-16,0 Clyde Gallagher Parkway,China,630.9,PayPal,5792.69
503,504,504,2020-05-09,Enviado ao Cliente,2011-06-29,286 Milwaukee Drive,Japan,432.45,PayPal,5284.99
504,505,505,2013-10-21,Pendente,2015-12-21,97 Ronald Regan Road,United States,772.33,Pago na Entrega,9211.5
505,506,506,2014-04-26,Enviado ao Cliente,2020-03-19,32765 La Follette Alley,Tanzania,925.27,Pago na Entrega,6159.65
506,507,507,2018-04-22,Pendente,2012-11-29,1374 Maple Wood Hill,Russia,917.64,Pago na Entrega,4683.45
507,508,508,2013-12-13,Em Processamento,2010-07-27,0363 Carey Place,China,834.18,Cartão de Crédito,1267.92
508,509,509,2016-08-29,Enviado ao Cliente,2019-01-02,6 Sycamore Way,Portugal,525.28,Cartão de Crédito,584.35
509,510,510,2016-04-08,Pendente,2014-12-03,35 Loomis Park,Russia,859.66,PayPal,9334.88
510,511,511,2014-07-23,Enviado ao Cliente,2013-05-25,5 Gerald Way,France,685.13,PayPal,9.93
511,512,512,2022-09-28,Entregue,2017-09-21,365 Anniversary Hill,Portugal,636.22,Cartão de Crédito,4596.22
512,513,513,2015-03-26,Pendente,2011-11-05,4491 Grim Center,Russia,327.4,Pago na Entrega,9910.45
513,514,514,2019-02-19,Enviado ao Cliente,2013-05-21,48925 Graceland Point,Panama,615.82,Pago na Entrega,3067.02
514,515,515,2015-04-18,Entregue,2019-06-02,7 Spaight Alley,China,263.13,Cartão de Crédito,8700.04
515,516,516,2019-12-30,Enviado ao Cliente,2022-12-06,6 Florence Lane,Mongolia,853.17,Pago na Entrega,4091.4
516,517,517,2011-06-14,Pendente,2012-01-17,13863 Service Trail,China,43.93,Pago na Entrega,2981.03
517,518,518,2010-10-10,Pendente,2018-02-03,58 Butternut Pass,Philippines,226.05,Pago na Entrega,5930.76
518,519,519,2014-05-11,Em Processamento,2011-07-17,6572 Jackson Trail,Vietnam,690.39,PayPal,1847.49
519,520,520,2020-10-26,Enviado ao Cliente,2017-09-04,2 Heffernan Way,Ukraine,347.32,Pago na Entrega,7077.14
520,521,521,2018-07-16,Entregue,2019-01-05,675 Kinsman Lane,China,989.65,PayPal,5844.96
521,522,522,2010-06-09,Enviado ao Cliente,2021-03-07,6327 Almo Trail,Russia,382.84,PayPal,7180.57
522,523,523,2014-09-25,Entregue,2021-09-10,076 Ramsey Drive,China,895.0,Cartão de Crédito,1920.2
523,524,524,2011-02-02,Pendente,2012-02-06,3 Village Green Avenue,China,631.81,PayPal,8168.6
524,525,525,2015-03-20,Em Processamento,2021-12-14,31 Manley Terrace,Indonesia,65.26,Cartão de Crédito,995.51
525,526,526,2017-03-20,Em Processamento,2019-03-13,71418 Holy Cross Plaza,Malaysia,819.59,Cartão de Crédito,9424.96
526,527,527,2020-12-26,Entregue,2013-11-02,6 Fair Oaks Hill,Indonesia,971.77,PayPal,5208.33
527,528,528,2011-12-09,Pendente,2014-02-04,10 Sutherland Plaza,China,3.22,Pago na Entrega,3582.71
528,529,529,2019-03-07,Enviado ao Cliente,2020-07-08,48284 Melby Pass,Colombia,606.6,PayPal,7820.31
529,530,530,2010-04-28,Enviado ao Cliente,2020-04-18,35235 Warner Place,Indonesia,649.15,PayPal,2196.48
530,531,531,2022-05-12,Enviado ao Cliente,2018-12-26,31 Dayton Parkway,Panama,839.99,Pago na Entrega,6975.8
531,532,532,2020-09-07,Em Processamento,2022-05-26,6 Cottonwood Lane,China,637.86,Pago na Entrega,7468.04
532,533,533,2011-06-13,Pendente,2020-08-29,71 Vera Trail,Armenia,411.94,Pago na Entrega,9633.66
533,534,534,2012-04-24,Enviado ao Cliente,2012-10-02,79700 Anderson Trail,Indonesia,223.24,PayPal,7781.25
534,535,535,2017-04-12,Em Processamento,2012-01-02,06 Doe Crossing Way,Norway,384.15,PayPal,9100.11
535,536,536,2015-09-10,Pendente,2012-09-03,94 Quincy Park,Uganda,962.73,Cartão de Crédito,7864.13
536,537,537,2020-08-06,Pendente,2014-12-30,4 Old Gate Crossing,Portugal,44.82,Cartão de Crédito,1116.62
537,538,538,2015-08-01,Em Processamento,2010-11-20,58 Elgar Junction,China,708.64,Cartão de Crédito,5715.78
538,539,539,2010-05-13,Enviado ao Cliente,2015-08-09,99968 Carey Terrace,Estonia,704.06,Cartão de Crédito,8924.85
539,540,540,2021-01-11,Pendente,2018-07-04,308 Union Point,Russia,970.98,PayPal,3805.86
540,541,541,2012-09-16,Enviado ao Cliente,2018-07-03,39 Burning Wood Park,Czech Republic,502.64,PayPal,2854.51
541,542,542,2021-07-15,Entregue,2022-09-14,2110 Holmberg Terrace,China,199.44,Cartão de Crédito,406.64
542,543,543,2018-08-01,Pendente,2013-12-17,5896 Village Green Hill,Brazil,179.05,PayPal,2267.25
543,544,544,2011-03-07,Entregue,2015-01-25,203 Westport Hill,China,19.37,Cartão de Crédito,7166.23
544,545,545,2010-10-11,Entregue,2020-09-24,246 Magdeline Center,United States,839.2,PayPal,9428.55
545,546,546,2019-08-02,Em Processamento,2012-11-09,2 Hoard Terrace,Indonesia,726.83,Cartão de Crédito,6842.67
546,547,547,2010-10-01,Enviado ao Cliente,2013-01-24,973 Elmside Street,Ukraine,205.0,Pago na Entrega,5957.43
547,548,548,2013-10-07,Em Processamento,2013-05-02,9787 Barnett Pass,Iran,825.22,PayPal,4655.63
548,549,549,2017-11-10,Entregue,2010-02-25,03 Lerdahl Park,Ukraine,467.24,Cartão de Crédito,4831.24
549,550,550,2011-08-14,Enviado ao Cliente,2012-08-01,08 Marquette Terrace,Portugal,312.03,Cartão de Crédito,1559.09
550,551,551,2020-03-03,Entregue,2017-02-06,72 Forest Dale Terrace,Indonesia,362.89,Pago na Entrega,3463.33
551,552,552,2020-07-29,Em Processamento,2022-12-23,614 Garrison Street,Paraguay,667.39,Pago na Entrega,5793.44
552,553,553,2021-04-20,Entregue,2021-11-02,604 Burning Wood Junction,Portugal,708.53,Cartão de Crédito,3329.61
553,554,554,2010-06-05,Enviado ao Cliente,2016-01-07,79 Heath Way,France,560.55,Cartão de Crédito,7304.79
554,555,555,2014-04-09,Pendente,2017-02-06,290 South Junction,France,244.45,PayPal,9448.97
555,556,556,2014-09-15,Entregue,2018-01-13,2292 Manley Alley,Iran,977.81,Cartão de Crédito,7821.96
556,557,557,2017-09-13,Enviado ao Cliente,2016-09-13,19037 7th Crossing,Malaysia,75.67,PayPal,346.73
557,558,558,2015-12-22,Enviado ao Cliente,2019-09-05,311 Dakota Parkway,China,80.55,Cartão de Crédito,7797.3
558,559,559,2011-10-20,Pendente,2011-02-06,14030 Riverside Way,Ukraine,895.95,PayPal,1167.09
559,560,560,2016-09-28,Enviado ao Cliente,2013-07-09,40767 Sunnyside Lane,Finland,811.58,Pago na Entrega,7274.38
560,561,561,2019-02-22,Entregue,2014-01-15,081 Roxbury Drive,Haiti,236.01,Pago na Entrega,1418.97
561,562,562,2019-04-18,Pendente,2011-01-17,032 West Drive,China,741.65,Pago na Entrega,3550.05
562,563,563,2020-10-28,Em Processamento,2019-02-12,93 Fuller Avenue,Philippines,997.29,Pago na Entrega,7194.03
563,564,564,2021-07-02,Pendente,2021-06-19,25212 Warner Avenue,China,847.34,PayPal,1777.88
564,565,565,2014-07-24,Pendente,2010-03-06,97 Lakewood Pass,Slovenia,657.7,PayPal,6045.36
565,566,566,2014-01-16,Em Processamento,2013-01-03,07 Mcguire Drive,Peru,712.06,Pago na Entrega,5819.6
566,567,567,2022-03-31,Em Processamento,2010-08-04,310 Lawn Crossing,Russia,447.9,PayPal,7703.16
567,568,568,2010-09-25,Entregue,2010-05-31,81143 Kim Park,Colombia,193.52,PayPal,3625.12
568,569,569,2020-11-22,Enviado ao Cliente,2010-12-07,8 Graedel Hill,Czech Republic,935.16,Cartão de Crédito,3511.65
569,570,570,2014-08-15,Em Processamento,2010-11-26,7127 Dapin Center,France,918.7,PayPal,3840.15
570,571,571,2014-12-29,Em Processamento,2022-06-04,734 Division Hill,Philippines,674.1,Cartão de Crédito,4284.9
571,572,572,2013-06-07,Entregue,2013-05-30,4 Monterey Junction,China,694.19,PayPal,9891.42
572,573,573,2020-04-20,Em Processamento,2011-06-05,6 Doe Crossing Plaza,United States,352.56,Pago na Entrega,4076.17
573,574,574,2017-08-04,Pendente,2022-08-03,22169 Beilfuss Terrace,Armenia,143.73,Cartão de Crédito,4680.05
574,575,575,2012-12-14,Pendente,2016-12-04,5014 Riverside Hill,France,962.22,Cartão de Crédito,1376.0
575,576,576,2018-12-20,Pendente,2015-04-04,61905 Transport Plaza,Sri Lanka,508.69,Cartão de Crédito,246.32
576,577,577,2014-10-27,Enviado ao Cliente,2016-12-22,0 Donald Junction,Greece,118.56,Pago na Entrega,224.0
577,578,578,2018-09-13,Em Processamento,2021-01-11,4 Scott Circle,Ukraine,26.19,PayPal,1732.01
578,579,579,2020-08-09,Enviado ao Cliente,2018-02-02,68 Badeau Terrace,China,351.3,PayPal,5086.89
579,580,580,2018-02-04,Enviado ao Cliente,2022-05-12,2913 Summer Ridge Junction,Mauritius,940.95,Pago na Entrega,5582.94
580,581,581,2012-08-29,Pendente,2010-06-14,609 Knutson Circle,China,831.17,PayPal,8639.93
581,582,582,2015-12-20,Em Processamento,2012-06-01,2044 Towne Court,China,431.79,PayPal,6601.4
582,583,583,2022-10-18,Pendente,2017-06-03,8455 Pine View Drive,Nicaragua,807.02,Cartão de Crédito,7185.13
583,584,584,2015-04-25,Pendente,2016-03-21,87 Eliot Lane,China,850.22,Cartão de Crédito,8747.21
584,585,585,2019-04-14,Pendente,2018-09-15,8 Forest Lane,Brazil,209.24,PayPal,1800.84
585,586,586,2010-10-01,Entregue,2016-03-25,579 Kim Point,Kazakhstan,642.88,PayPal,4274.11
586,587,587,2020-11-02,Enviado ao Cliente,2012-04-25,27 Schlimgen Center,Philippines,43.08,Pago na Entrega,86.33
587,588,588,2018-07-16,Enviado ao Cliente,2013-11-22,33499 Harbort Place,Indonesia,503.1,Pago na Entrega,7087.7
588,589,589,2020-09-18,Pendente,2019-10-04,71 Huxley Pass,Ireland,193.72,Pago na Entrega,1305.08
589,590,590,2011-05-01,Em Processamento,2019-06-30,1830 Moose Lane,Indonesia,597.75,Cartão de Crédito,5810.53
590,591,591,2022-11-01,Enviado ao Cliente,2014-06-23,3 Tony Avenue,China,935.39,Cartão de Crédito,2092.01
591,592,592,2021-11-24,Entregue,2016-05-04,2 Burrows Drive,Indonesia,108.67,Cartão de Crédito,9693.52
592,593,593,2010-02-25,Em Processamento,2022-08-04,495 7th Place,United States,811.88,Cartão de Crédito,6609.67
593,594,594,2012-11-19,Enviado ao Cliente,2020-11-26,75610 Fulton Place,Brazil,827.05,Pago na Entrega,7602.03
594,595,595,2013-09-22,Pendente,2015-11-27,3939 Bluejay Point,Poland,713.49,Pago na Entrega,810.61
595,596,596,2016-03-10,Entregue,2017-11-03,81085 Florence Plaza,Sweden,870.77,PayPal,862.61
596,597,597,2017-03-04,Pendente,2010-08-15,44 Crest Line Crossing,Albania,198.52,PayPal,733.34
597,598,598,2014-07-24,Em Processamento,2021-06-08,37430 Anthes Crossing,Yemen,173.98,Cartão de Crédito,2858.32
598,599,599,2022-11-14,Pendente,2016-12-11,3923 Lawn Parkway,Germany,209.46,PayPal,4948.23
599,600,600,2018-09-06,Pendente,2022-10-09,493 Vermont Junction,Argentina,412.95,Pago na Entrega,203.45
600,601,601,2018-02-22,Pendente,2020-06-03,48456 Surrey Trail,Indonesia,823.39,Cartão de Crédito,2459.42
601,602,602,2012-05-23,Em Processamento,2019-04-28,4 La Follette Avenue,Indonesia,6.84,PayPal,7536.21
602,603,603,2015-08-19,Pendente,2013-08-16,67981 Kennedy Avenue,Mexico,220.0,Pago na Entrega,2776.18
603,604,604,2011-10-05,Pendente,2018-06-03,8688 Memorial Center,Iran,406.72,Cartão de Crédito,4948.12
604,605,605,2015-01-03,Entregue,2016-05-14,407 Havey Avenue,China,825.79,Cartão de Crédito,1740.12
605,606,606,2022-10-18,Entregue,2016-07-07,5610 Pearson Center,Georgia,456.91,PayPal,1398.14
606,607,607,2015-09-06,Enviado ao Cliente,2010-06-05,278 Doe Crossing Junction,Japan,536.13,PayPal,6822.87
607,608,608,2010-02-27,Enviado ao Cliente,2017-03-03,33 Fair Oaks Point,China,627.59,Cartão de Crédito,1193.72
608,609,609,2012-10-02,Pendente,2010-01-08,182 Waywood Alley,Brazil,558.99,PayPal,9100.29
609,610,610,2013-02-01,Pendente,2010-08-07,58 Autumn Leaf Alley,China,734.1,PayPal,3490.41
610,611,611,2012-02-09,Enviado ao Cliente,2021-06-06,55962 Vidon Circle,Tunisia,382.74,Cartão de Crédito,2737.47
611,612,612,2017-04-11,Pendente,2012-04-07,1 Eliot Lane,China,659.46,PayPal,6718.55
612,613,613,2010-01-18,Enviado ao Cliente,2014-03-20,27 Amoth Alley,Brazil,863.26,PayPal,5444.41
613,614,614,2022-04-08,Enviado ao Cliente,2017-03-17,523 Meadow Ridge Place,Brazil,542.2,PayPal,177.03
614,615,615,2017-01-25,Em Processamento,2017-05-16,340 Washington Terrace,China,903.33,Pago na Entrega,1198.96
615,616,616,2018-11-12,Enviado ao Cliente,2018-08-26,2 Vermont Lane,Colombia,877.83,PayPal,2067.11
616,617,617,2012-07-20,Pendente,2020-10-16,947 Petterle Pass,Georgia,301.91,PayPal,5243.21
617,618,618,2022-10-12,Em Processamento,2015-03-25,697 7th Parkway,Indonesia,121.63,Pago na Entrega,1124.12
618,619,619,2014-07-07,Pendente,2016-11-14,80 Cottonwood Point,Norway,331.9,PayPal,2307.6
619,620,620,2016-02-15,Enviado ao Cliente,2010-07-23,5 Chinook Trail,Palestinian Territory,376.26,Cartão de Crédito,7973.38
620,621,621,2021-03-19,Pendente,2017-05-20,88365 Elmside Hill,China,842.88,PayPal,8186.51
621,622,622,2022-07-02,Em Processamento,2014-07-12,0 Bunker Hill Court,Dominican Republic,22.41,Cartão de Crédito,3966.54
622,623,623,2020-03-05,Pendente,2020-03-06,6718 Red Cloud Drive,Russia,203.4,Cartão de Crédito,4943.81
623,624,624,2020-11-13,Pendente,2010-05-25,3 Park Meadow Park,Poland,914.67,Cartão de Crédito,3912.31
624,625,625,2016-07-16,Entregue,2019-12-30,0 Center Avenue,France,489.39,Pago na Entrega,3349.12
625,626,626,2012-09-10,Enviado ao Cliente,2022-08-24,8 Union Court,Brazil,703.39,Cartão de Crédito,9930.55
626,627,627,2013-05-28,Em Processamento,2018-03-06,34760 Tennyson Park,South Africa,71.39,Cartão de Crédito,8560.4
627,628,628,2013-03-02,Pendente,2013-12-22,2060 Menomonie Way,Sweden,473.26,Pago na Entrega,7087.41
628,629,629,2018-06-28,Entregue,2011-12-03,4120 Lillian Road,Japan,443.91,Cartão de Crédito,4586.78
629,630,630,2015-11-06,Enviado ao Cliente,2013-08-24,1 Doe Crossing Avenue,Samoa,541.25,PayPal,2047.34
630,631,631,2021-05-03,Entregue,2016-06-04,465 Sauthoff Place,United States,398.12,Cartão de Crédito,8307.14
631,632,632,2017-01-29,Entregue,2013-06-19,5407 Summerview Center,Japan,108.3,PayPal,6832.29
632,633,633,2015-07-20,Em Processamento,2022-07-26,4644 Lien Way,Nigeria,308.3,PayPal,3485.94
633,634,634,2014-03-31,Enviado ao Cliente,2020-03-22,00073 Everett Junction,Philippines,916.67,Pago na Entrega,1160.35
634,635,635,2013-04-17,Pendente,2022-06-29,8 Mosinee Way,Indonesia,7.79,Cartão de Crédito,7833.05
635,636,636,2019-05-10,Entregue,2014-12-12,0883 Scott Drive,Thailand,708.33,PayPal,6662.55
636,637,637,2020-08-16,Em Processamento,2020-03-23,0 Fairview Lane,Indonesia,319.1,PayPal,6877.73
637,638,638,2021-09-16,Em Processamento,2011-02-13,9 Hermina Park,Morocco,981.27,Cartão de Crédito,8880.65
638,639,639,2018-11-01,Pendente,2018-06-11,32 Manley Hill,Palestinian Territory,36.79,PayPal,575.95
639,640,640,2013-01-01,Enviado ao Cliente,2020-12-15,1 Service Alley,China,336.94,Cartão de Crédito,5814.24
640,641,641,2019-01-20,Entregue,2012-12-10,3203 Moose Way,Spain,217.46,PayPal,9444.32
641,642,642,2011-02-05,Enviado ao Cliente,2010-04-12,6189 Thackeray Way,China,251.73,Pago na Entrega,8445.69
642,643,643,2012-03-14,Enviado ao Cliente,2019-07-17,25505 Ruskin Trail,Indonesia,610.55,Cartão de Crédito,2154.23
643,644,644,2020-08-08,Pendente,2020-12-08,84563 Barnett Plaza,China,928.86,Cartão de Crédito,7125.71
644,645,645,2013-12-14,Em Processamento,2013-11-25,7 Spohn Place,Croatia,311.61,Pago na Entrega,1275.31
645,646,646,2019-09-23,Enviado ao Cliente,2021-04-22,9 Pawling Alley,Brazil,210.04,Cartão de Crédito,3429.82
646,647,647,2011-10-29,Enviado ao Cliente,2018-08-11,14 Fulton Lane,Greece,296.01,Cartão de Crédito,8463.08
647,648,648,2011-12-15,Em Processamento,2015-01-19,1 Canary Lane,Kyrgyzstan,771.62,Cartão de Crédito,5810.63
648,649,649,2010-11-12,Pendente,2015-09-06,21 Granby Park,China,209.12,PayPal,140.12
649,650,650,2010-01-18,Entregue,2010-12-07,66628 Schurz Hill,China,624.58,Cartão de Crédito,3397.38
650,651,651,2020-04-20,Enviado ao Cliente,2015-07-06,417 Bellgrove Plaza,Portugal,549.73,Cartão de Crédito,527.51
651,652,652,2011-06-25,Pendente,2016-11-21,26 Village Green Avenue,France,306.28,Cartão de Crédito,6540.94
652,653,653,2010-02-27,Em Processamento,2022-12-06,329 Marcy Park,Indonesia,839.68,PayPal,4968.81
653,654,654,2019-02-11,Entregue,2020-05-11,5 Village Trail,China,665.55,Pago na Entrega,8291.58
654,655,655,2011-06-03,Em Processamento,2015-08-11,2456 Roth Way,Serbia,890.78,Cartão de Crédito,2554.63
655,656,656,2019-05-01,Entregue,2012-11-29,242 Myrtle Way,Saudi Arabia,451.07,PayPal,1800.64
656,657,657,2018-10-07,Em Processamento,2012-02-05,84 Warrior Circle,Argentina,960.96,Cartão de Crédito,8088.53
657,658,658,2013-06-17,Entregue,2018-01-14,643 Sunbrook Avenue,Indonesia,491.89,PayPal,9107.06
658,659,659,2022-05-12,Entregue,2014-02-20,8754 Walton Court,Zambia,407.43,PayPal,1270.1
659,660,660,2019-08-02,Em Processamento,2022-06-21,91042 Golf View Road,China,367.56,Pago na Entrega,3256.57
660,661,661,2021-07-15,Em Processamento,2018-06-29,7494 Stoughton Parkway,Macedonia,808.58,Cartão de Crédito,9320.77
661,662,662,2018-06-30,Em Processamento,2013-05-28,86744 Bluestem Avenue,Russia,129.89,Pago na Entrega,1666.45
662,663,663,2016-11-02,Enviado ao Cliente,2017-10-29,84059 Rusk Court,Indonesia,697.21,PayPal,6944.4
663,664,664,2018-06-01,Em Processamento,2010-01-08,640 Miller Point,Russia,365.3,PayPal,4843.69
664,665,665,2019-06-25,Pendente,2015-12-03,74 Golf View Crossing,China,212.67,Pago na Entrega,5413.26
665,666,666,2010-09-10,Pendente,2010-04-29,104 Park Meadow Parkway,Indonesia,845.39,PayPal,527.16
666,667,667,2017-07-22,Enviado ao Cliente,2022-12-19,3 Truax Avenue,Sweden,718.54,PayPal,5018.96
667,668,668,2021-06-04,Enviado ao Cliente,2018-06-24,4 Artisan Center,Belarus,392.52,Pago na Entrega,7746.55
668,669,669,2020-03-25,Pendente,2017-03-15,1 Mallory Way,Poland,515.93,Cartão de Crédito,7672.55
669,670,670,2015-02-20,Pendente,2014-09-09,0 Glendale Street,Poland,741.72,Cartão de Crédito,8350.08
670,671,671,2011-12-04,Entregue,2017-04-22,064 Melody Road,Czech Republic,940.31,PayPal,7965.57
671,672,672,2013-06-02,Entregue,2016-12-22,4 Darwin Point,Colombia,461.81,Cartão de Crédito,2556.33
672,673,673,2016-10-21,Em Processamento,2022-06-29,9596 Rowland Drive,China,613.11,Pago na Entrega,8546.2
673,674,674,2017-09-18,Entregue,2010-10-19,57 Paget Junction,China,309.09,Pago na Entrega,5501.24
674,675,675,2013-08-09,Entregue,2015-03-09,80317 Bellgrove Circle,Bulgaria,434.01,PayPal,8878.05
675,676,676,2015-10-10,Entregue,2017-06-25,70 Sherman Drive,Egypt,857.01,Pago na Entrega,8094.81
676,677,677,2010-01-19,Entregue,2016-10-15,5 Dahle Road,Indonesia,764.54,PayPal,5822.96
677,678,678,2018-06-24,Pendente,2012-03-02,73917 Basil Street,Indonesia,532.9,Pago na Entrega,9865.0
678,679,679,2020-11-10,Pendente,2018-10-21,57 Mccormick Street,Kazakhstan,395.41,PayPal,2146.95
679,680,680,2012-03-26,Pendente,2015-10-26,319 Bartelt Plaza,Peru,952.84,Pago na Entrega,1712.58
680,681,681,2021-05-09,Enviado ao Cliente,2014-06-22,185 Reinke Terrace,Honduras,769.51,Cartão de Crédito,2241.56
681,682,682,2017-07-02,Pendente,2010-07-15,2 Manley Place,Indonesia,990.47,PayPal,2611.42
682,683,683,2020-09-12,Enviado ao Cliente,2015-08-15,0 Tennessee Plaza,Indonesia,321.04,Cartão de Crédito,2231.74
683,684,684,2020-01-16,Enviado ao Cliente,2010-10-13,251 Orin Circle,Poland,290.43,Cartão de Crédito,6414.98
684,685,685,2014-06-12,Enviado ao Cliente,2014-07-06,362 Bartillon Place,Peru,593.92,Pago na Entrega,7669.93
685,686,686,2020-05-06,Em Processamento,2013-02-08,761 Forest Run Court,Greece,267.36,Cartão de Crédito,2369.69
686,687,687,2015-12-10,Enviado ao Cliente,2012-06-03,9397 Hovde Circle,Philippines,190.27,Cartão de Crédito,3149.22
687,688,688,2018-12-11,Pendente,2020-10-29,061 Bellgrove Junction,Poland,239.41,Pago na Entrega,2118.51
688,689,689,2021-03-14,Entregue,2021-05-19,45 Ronald Regan Court,France,509.15,PayPal,1529.32
689,690,690,2011-03-27,Em Processamento,2017-02-05,5315 Schiller Pass,Pakistan,367.63,Pago na Entrega,4746.96
690,691,691,2018-03-15,Pendente,2012-02-07,9549 Fordem Plaza,France,786.14,Cartão de Crédito,1380.85
691,692,692,2011-06-20,Pendente,2016-03-01,34 Shelley Center,China,411.4,Cartão de Crédito,7722.59
692,693,693,2011-08-05,Pendente,2021-03-28,394 Ridge Oak Way,Poland,813.63,Pago na Entrega,2607.95
693,694,694,2021-04-04,Entregue,2016-02-01,13993 Kipling Place,Armenia,905.68,PayPal,2401.88
694,695,695,2019-05-13,Enviado ao Cliente,2017-05-08,69 5th Court,Poland,914.5,PayPal,6640.63
695,696,696,2015-01-21,Em Processamento,2020-09-18,07 Mayfield Place,Portugal,324.16,Pago na Entrega,6618.95
696,697,697,2018-03-16,Entregue,2020-10-14,9090 Darwin Drive,Canada,752.47,PayPal,5830.28
697,698,698,2011-12-31,Pendente,2010-07-21,84028 Gulseth Way,Indonesia,964.34,Cartão de Crédito,2015.91
698,699,699,2020-09-01,Pendente,2011-07-12,7082 Merrick Way,Norway,526.74,PayPal,8824.1
699,700,700,2022-06-12,Em Processamento,2019-06-23,4813 Lakewood Drive,China,182.75,PayPal,6676.84
700,701,701,2011-08-30,Em Processamento,2019-06-07,461 Gale Pass,Brazil,265.46,PayPal,757.72
701,702,702,2014-04-11,Entregue,2012-06-12,4 Melrose Street,Ukraine,667.9,Cartão de Crédito,4808.07
702,703,703,2015-08-16,Entregue,2021-05-22,50 Trailsway Park,Yemen,155.67,PayPal,3920.25
703,704,704,2021-12-24,Pendente,2021-02-25,4 Grayhawk Junction,Indonesia,906.07,PayPal,3809.07
704,705,705,2015-05-10,Pendente,2016-01-31,6 Debra Pass,France,391.12,PayPal,9832.91
705,706,706,2012-03-12,Em Processamento,2017-08-09,45 Laurel Lane,Indonesia,29.41,Cartão de Crédito,2106.62
706,707,707,2011-06-06,Enviado ao Cliente,2013-01-01,24124 Hauk Street,China,942.47,PayPal,8787.89
707,708,708,2013-05-24,Entregue,2021-01-30,3 Orin Alley,Russia,901.24,Cartão de Crédito,7021.1
